station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466900,2026-01-13 06:00:00,10.1,0.0,0.2,0.0
466900,2026-01-13 07:00:00,11.0,0.0,1.2,121.0
466900,2026-01-13 08:00:00,12.7,0.0,2.3,142.0
466900,2026-01-13 09:00:00,14.7,0.0,2.5,163.0
466900,2026-01-13 10:00:00,16.0,0.0,0.5,251.0
466900,2026-01-13 11:00:00,18.4,0.0,3.0,327.0
466900,2026-01-13 12:00:00,19.3,0.0,2.7,323.0
466900,2026-01-13 13:00:00,19.5,0.0,2.6,318.0
466900,2026-01-13 14:00:00,19.4,0.0,3.1,356.0
466900,2026-01-13 15:00:00,19.3,0.0,2.7,11.0
466900,2026-01-13 16:00:00,18.5,0.0,3.4,20.0
466900,2026-01-13 17:00:00,17.5,0.0,1.6,34.0
466900,2026-01-13 18:00:00,14.9,0.0,0.3,111.0
466900,2026-01-13 19:00:00,13.9,0.0,0.7,80.0
466900,2026-01-13 20:00:00,13.6,0.0,0.6,86.0
466900,2026-01-13 21:00:00,13.6,0.0,0.8,72.0
466900,2026-01-13 22:00:00,13.0,0.0,0.4,63.0
466900,2026-01-13 23:00:00,13.7,0.0,0.7,63.0
466900,2026-01-14 00:00:00,12.9,0.0,1.2,5.0
466900,2026-01-14 01:00:00,13.4,0.0,0.9,312.0
466900,2026-01-14 02:00:00,15.3,0.0,1.4,117.0
466900,2026-01-14 03:00:00,15.1,0.0,0.9,360.0
466900,2026-01-14 04:00:00,17.7,0.0,4.0,138.0
466900,2026-01-14 05:00:00,17.9,0.0,4.3,137.0
466900,2026-01-14 06:00:00,18.0,0.0,5.1,131.0
466900,2026-01-14 07:00:00,18.2,0.0,6.3,134.0
466900,2026-01-14 08:00:00,18.5,0.0,4.6,131.0
466900,2026-01-14 09:00:00,19.8,0.0,4.4,134.0
466900,2026-01-14 10:00:00,21.1,0.0,4.1,138.0
466900,2026-01-14 11:00:00,22.3,0.0,4.5,137.0
466900,2026-01-14 12:00:00,23.2,0.0,3.9,138.0
466900,2026-01-14 13:00:00,23.2,0.0,5.6,141.0
466900,2026-01-14 14:00:00,23.1,0.0,5.8,140.0
466900,2026-01-14 15:00:00,22.6,0.0,4.4,149.0
466900,2026-01-14 16:00:00,21.4,0.0,6.2,153.0
466900,2026-01-14 17:00:00,20.5,0.0,6.8,154.0
466900,2026-01-14 18:00:00,19.6,0.0,4.3,139.0
466900,2026-01-14 19:00:00,19.6,0.0,4.5,148.0
466900,2026-01-14 20:00:00,19.5,0.0,4.6,149.0
466900,2026-01-14 21:00:00,19.5,0.0,5.4,153.0
466900,2026-01-14 22:00:00,19.5,0.0,5.3,154.0
466900,2026-01-14 23:00:00,19.3,0.0,5.2,157.0
466900,2026-01-15 00:00:00,19.3,0.0,5.0,158.0
466900,2026-01-15 01:00:00,19.1,0.0,4.1,155.0
466900,2026-01-15 02:00:00,19.1,0.0,4.1,162.0
466900,2026-01-15 03:00:00,17.7,0.0,2.8,159.0
466900,2026-01-15 04:00:00,16.1,0.0,2.2,145.0
466900,2026-01-15 05:00:00,15.3,0.0,2.0,144.0
466900,2026-01-15 06:00:00,14.4,0.0,1.3,145.0
466900,2026-01-15 07:00:00,14.8,0.0,1.7,146.0
466900,2026-01-15 08:00:00,15.5,0.0,1.6,151.0
466900,2026-01-15 09:00:00,18.2,0.0,3.6,162.0
466900,2026-01-15 10:00:00,19.3,0.0,2.8,169.0
466900,2026-01-15 11:00:00,19.6,0.0,1.6,300.0
466900,2026-01-15 12:00:00,19.8,0.0,1.3,290.0
466900,2026-01-15 13:00:00,20.8,0.0,0.8,316.0
466900,2026-01-15 14:00:00,19.8,0.0,1.0,279.0
466900,2026-01-15 15:00:00,20.7,0.0,2.0,303.0
466900,2026-01-15 16:00:00,20.0,0.0,2.0,321.0
466900,2026-01-15 17:00:00,18.6,0.0,1.7,313.0
466900,2026-01-15 18:00:00,17.5,0.0,1.3,327.0
466900,2026-01-15 19:00:00,16.4,0.0,1.3,8.0
466900,2026-01-15 20:00:00,16.4,0.0,0.4,98.0
466900,2026-01-15 21:00:00,16.6,0.0,0.4,78.0
466900,2026-01-15 22:00:00,16.7,0.0,0.3,88.0
466900,2026-01-15 23:00:00,16.6,0.0,0.3,95.0
466900,2026-01-16 00:00:00,16.4,0.0,0.4,44.0
466900,2026-01-16 01:00:00,16.1,0.0,0.0,0.0
466900,2026-01-16 02:00:00,16.3,0.0,0.1,0.0
466900,2026-01-16 03:00:00,16.3,0.0,0.3,93.0
466900,2026-01-16 04:00:00,16.3,0.0,0.5,64.0
466900,2026-01-16 05:00:00,16.1,0.05,0.2,0.0
466900,2026-01-16 06:00:00,16.2,0.0,0.2,0.0
466900,2026-01-16 07:00:00,16.4,0.0,0.9,136.0
466900,2026-01-16 08:00:00,18.1,0.0,1.3,6.0
466900,2026-01-16 09:00:00,18.6,0.05,1.4,9.0
466900,2026-01-16 10:00:00,18.8,0.0,0.0,0.0
466900,2026-01-16 11:00:00,19.8,0.05,0.5,359.0
466900,2026-01-16 12:00:00,19.7,0.05,0.9,199.0
466900,2026-01-16 13:00:00,20.4,0.05,1.0,204.0
466900,2026-01-16 14:00:00,20.7,0.0,0.9,22.0
466900,2026-01-16 15:00:00,20.7,0.0,1.0,14.0
466900,2026-01-16 16:00:00,19.6,0.0,1.2,13.0
466900,2026-01-16 17:00:00,18.9,0.0,2.1,18.0
466900,2026-01-16 18:00:00,18.5,0.0,1.6,353.0
466900,2026-01-16 19:00:00,18.4,0.0,2.8,24.0
466900,2026-01-16 20:00:00,18.3,0.0,1.2,30.0
466900,2026-01-16 21:00:00,18.0,0.05,0.3,14.0
466900,2026-01-16 22:00:00,17.8,0.0,0.0,0.0
466900,2026-01-16 23:00:00,17.7,0.05,0.2,0.0
466900,2026-01-17 00:00:00,17.5,0.0,0.5,338.0
466900,2026-01-17 01:00:00,17.1,0.0,0.0,0.0
466900,2026-01-17 02:00:00,16.8,0.0,0.1,0.0
466900,2026-01-17 03:00:00,16.5,0.0,0.4,125.0
466900,2026-01-17 04:00:00,16.4,0.0,0.5,10.0
466900,2026-01-17 05:00:00,16.2,0.0,0.7,95.0
466900,2026-01-17 06:00:00,16.2,0.0,0.8,97.0
466900,2026-01-17 07:00:00,15.9,0.0,0.9,86.0
466900,2026-01-17 08:00:00,17.0,0.0,0.3,69.0
466900,2026-01-17 09:00:00,18.8,0.0,0.8,31.0
466900,2026-01-17 10:00:00,20.5,0.0,0.8,359.0
466900,2026-01-17 11:00:00,21.8,0.0,0.6,218.0
466900,2026-01-17 12:00:00,22.6,0.0,2.8,18.0
466900,2026-01-17 13:00:00,22.3,0.0,3.3,13.0
466900,2026-01-17 14:00:00,21.3,0.0,3.7,19.0
466900,2026-01-17 15:00:00,20.5,0.0,3.6,24.0
466900,2026-01-17 16:00:00,19.1,0.0,3.4,22.0
466900,2026-01-17 17:00:00,17.9,0.0,3.0,19.0
466900,2026-01-17 18:00:00,17.2,0.0,2.7,25.0
466900,2026-01-17 19:00:00,17.0,0.0,2.6,26.0
466900,2026-01-17 20:00:00,16.6,0.0,1.5,29.0
466900,2026-01-17 21:00:00,15.9,0.0,0.9,46.0
466900,2026-01-17 22:00:00,15.6,0.0,0.8,88.0
466900,2026-01-17 23:00:00,14.8,0.0,0.5,94.0
466900,2026-01-18 00:00:00,14.7,0.0,0.1,0.0
466900,2026-01-18 01:00:00,16.4,0.0,1.0,32.0
466900,2026-01-18 02:00:00,17.2,0.0,2.4,6.0
466900,2026-01-18 03:00:00,16.9,0.0,0.6,64.0
466900,2026-01-18 04:00:00,17.1,0.0,1.6,2.0
466900,2026-01-18 05:00:00,17.0,0.0,1.6,14.0
466900,2026-01-18 06:00:00,17.1,0.0,1.3,1.0
466900,2026-01-18 07:00:00,17.1,0.0,1.1,23.0
466900,2026-01-18 08:00:00,17.5,0.0,0.2,0.0
466900,2026-01-18 09:00:00,18.5,0.0,1.7,164.0
466900,2026-01-18 10:00:00,19.6,0.0,0.9,144.0
466900,2026-01-18 11:00:00,20.6,0.0,3.4,1.0
466900,2026-01-18 12:00:00,20.9,0.0,2.2,16.0
466900,2026-01-18 13:00:00,20.4,0.0,2.7,15.0
466900,2026-01-18 14:00:00,20.5,0.0,3.6,16.0
466900,2026-01-18 15:00:00,19.4,0.0,2.8,20.0
466900,2026-01-18 16:00:00,19.1,0.0,3.9,17.0
466900,2026-01-18 17:00:00,18.2,0.0,2.9,18.0
466900,2026-01-18 18:00:00,17.8,0.0,2.5,27.0
466900,2026-01-18 19:00:00,17.5,0.0,2.2,19.0
466900,2026-01-18 20:00:00,17.4,0.0,2.4,18.0
466900,2026-01-18 21:00:00,17.4,0.0,2.3,23.0
466900,2026-01-18 22:00:00,16.9,0.0,1.5,22.0
466900,2026-01-18 23:00:00,16.9,0.0,1.7,16.0
466900,2026-01-19 00:00:00,17.3,0.0,2.0,12.0
466900,2026-01-19 01:00:00,17.5,0.05,2.7,23.0
466900,2026-01-19 02:00:00,17.5,0.05,1.8,16.0
466900,2026-01-19 03:00:00,17.5,0.05,1.2,359.0
466900,2026-01-19 04:00:00,17.5,0.05,2.0,360.0
466900,2026-01-19 05:00:00,17.5,0.05,2.0,14.0
466900,2026-01-19 06:00:00,17.5,0.0,2.3,22.0
466900,2026-01-19 07:00:00,17.5,0.0,1.4,20.0
466900,2026-01-19 08:00:00,17.9,0.0,2.2,14.0
466900,2026-01-19 09:00:00,18.8,0.05,1.8,17.0
466900,2026-01-19 10:00:00,19.2,0.0,2.0,15.0
466900,2026-01-19 11:00:00,20.1,0.05,2.6,20.0
466900,2026-01-19 12:00:00,18.8,0.05,3.9,25.0
466900,2026-01-19 13:00:00,18.9,0.05,2.8,20.0
466900,2026-01-19 14:00:00,18.0,0.05,3.3,10.0
466900,2026-01-19 15:00:00,17.6,0.05,4.2,4.0
466900,2026-01-19 16:00:00,16.8,1.0,5.1,21.0
466900,2026-01-19 17:00:00,16.3,1.5,4.1,21.0
466900,2026-01-19 18:00:00,15.9,0.5,3.4,22.0
466900,2026-01-19 19:00:00,16.2,0.5,2.2,16.0
466900,2026-01-19 20:00:00,16.4,0.5,2.8,19.0
466900,2026-01-19 21:00:00,16.5,0.5,3.6,23.0
466900,2026-01-19 22:00:00,16.2,0.05,3.4,22.0
466900,2026-01-19 23:00:00,16.1,0.5,3.1,40.0
466900,2026-01-20 00:00:00,15.9,0.05,1.9,38.0
466900,2026-01-20 01:00:00,15.9,0.5,2.6,30.0
466900,2026-01-20 02:00:00,15.9,0.05,2.5,33.0
466900,2026-01-20 03:00:00,15.2,1.0,3.6,19.0
466900,2026-01-20 04:00:00,14.4,1.5,5.2,14.0
466900,2026-01-20 05:00:00,13.4,2.0,4.8,14.0
466900,2026-01-20 06:00:00,13.0,1.5,4.7,15.0
466900,2026-01-20 07:00:00,12.9,1.0,2.7,20.0
466900,2026-01-20 08:00:00,13.7,0.05,2.5,23.0
466900,2026-01-20 09:00:00,14.1,0.05,2.8,17.0
466900,2026-01-20 10:00:00,13.7,0.5,3.7,18.0
466900,2026-01-20 11:00:00,13.8,0.5,3.3,23.0
466900,2026-01-20 12:00:00,13.8,0.05,4.0,21.0
466900,2026-01-20 13:00:00,14.3,0.05,3.9,20.0
466900,2026-01-20 14:00:00,13.9,0.05,4.2,19.0
466900,2026-01-20 15:00:00,13.8,0.5,3.4,26.0
466900,2026-01-20 16:00:00,13.3,0.05,3.0,27.0
466900,2026-01-20 17:00:00,12.9,0.05,1.9,20.0
466900,2026-01-20 18:00:00,12.9,0.05,3.4,24.0
466900,2026-01-20 19:00:00,12.7,0.05,3.4,21.0
466900,2026-01-20 20:00:00,12.1,0.5,3.7,19.0
466900,2026-01-20 21:00:00,11.7,1.0,2.7,23.0
466900,2026-01-20 22:00:00,11.6,1.0,4.2,23.0
466900,2026-01-20 23:00:00,11.5,0.5,2.5,24.0
466900,2026-01-21 00:00:00,11.6,1.0,1.3,31.0
466900,2026-01-21 01:00:00,11.4,0.5,2.3,37.0
466900,2026-01-21 02:00:00,11.3,1.0,3.2,22.0
466900,2026-01-21 03:00:00,11.1,0.5,2.8,22.0
466900,2026-01-21 04:00:00,10.9,1.0,3.3,20.0
466900,2026-01-21 05:00:00,10.8,1.0,1.6,22.0
466900,2026-01-21 06:00:00,10.6,1.0,3.6,18.0
466900,2026-01-21 07:00:00,10.4,0.5,3.4,14.0
466900,2026-01-21 08:00:00,10.4,1.5,3.4,16.0
466900,2026-01-21 09:00:00,10.4,0.5,3.3,20.0
466900,2026-01-21 10:00:00,10.5,0.5,3.5,21.0
466900,2026-01-21 11:00:00,10.9,0.5,2.8,22.0
466900,2026-01-21 12:00:00,11.0,0.05,3.7,16.0
466900,2026-01-21 13:00:00,11.1,0.05,3.2,20.0
466900,2026-01-21 14:00:00,11.0,0.5,2.8,23.0
466900,2026-01-21 15:00:00,11.1,0.05,2.9,18.0
466900,2026-01-21 16:00:00,10.8,0.5,2.9,19.0
466900,2026-01-21 17:00:00,10.5,0.05,3.5,23.0
466900,2026-01-21 18:00:00,10.4,1.0,4.2,15.0
466900,2026-01-21 19:00:00,10.5,1.5,3.0,17.0
466900,2026-01-21 20:00:00,10.2,1.0,1.9,37.0
466900,2026-01-21 21:00:00,10.1,0.5,3.4,17.0
466900,2026-01-21 22:00:00,10.1,0.5,3.4,22.0
466900,2026-01-21 23:00:00,10.1,0.5,2.5,12.0
466900,2026-01-22 00:00:00,10.2,0.5,3.3,22.0
466900,2026-01-22 01:00:00,10.2,0.5,3.5,20.0
466900,2026-01-22 02:00:00,10.1,0.5,2.4,14.0
466900,2026-01-22 03:00:00,10.0,0.5,3.0,18.0
466900,2026-01-22 04:00:00,9.9,0.5,1.9,24.0
466900,2026-01-22 05:00:00,10.0,0.5,2.2,22.0
466900,2026-01-22 06:00:00,10.2,0.05,2.7,21.0
466900,2026-01-22 07:00:00,10.2,0.5,2.3,22.0
466900,2026-01-22 08:00:00,10.5,0.05,1.5,19.0
466900,2026-01-22 09:00:00,11.0,0.05,2.6,14.0
466900,2026-01-22 10:00:00,11.1,0.05,1.6,16.0
466900,2026-01-22 11:00:00,11.2,0.5,1.2,32.0
466900,2026-01-22 12:00:00,11.8,0.05,1.5,19.0
466900,2026-01-22 13:00:00,12.0,0.05,1.5,11.0
466900,2026-01-22 14:00:00,11.8,0.05,2.0,23.0
466900,2026-01-22 15:00:00,11.6,0.5,2.1,18.0
466900,2026-01-22 16:00:00,11.5,0.05,1.9,30.0
466900,2026-01-22 17:00:00,11.6,0.5,1.4,24.0
466900,2026-01-22 18:00:00,11.4,0.5,1.3,51.0
466900,2026-01-22 19:00:00,11.2,0.5,1.9,25.0
466900,2026-01-22 20:00:00,11.3,1.0,1.0,24.0
466900,2026-01-22 21:00:00,11.3,1.0,0.2,0.0
466900,2026-01-22 22:00:00,11.3,1.0,0.5,89.0
466900,2026-01-22 23:00:00,11.3,0.05,0.4,43.0
466900,2026-01-23 00:00:00,11.4,0.05,0.5,28.0
466900,2026-01-23 01:00:00,11.4,0.05,0.7,155.0
466900,2026-01-23 02:00:00,11.5,0.0,0.8,48.0
466900,2026-01-23 03:00:00,11.5,0.05,0.9,33.0
466900,2026-01-23 04:00:00,11.7,0.05,1.2,31.0
466900,2026-01-23 05:00:00,11.8,0.0,1.0,71.0
466900,2026-01-23 06:00:00,11.8,0.0,0.5,44.0
466900,2026-01-23 07:00:00,12.0,0.0,0.5,94.0
466900,2026-01-23 08:00:00,12.5,0.0,0.3,101.0
466900,2026-01-23 09:00:00,14.2,0.0,2.9,165.0
466900,2026-01-23 10:00:00,14.9,0.0,0.7,212.0
466900,2026-01-23 11:00:00,16.6,0.0,1.7,42.0
466900,2026-01-23 12:00:00,17.9,0.0,1.8,22.0
466900,2026-01-23 13:00:00,17.9,0.0,2.0,29.0
466900,2026-01-23 14:00:00,19.6,0.0,1.8,125.0
466900,2026-01-23 15:00:00,17.9,0.0,2.2,324.0
466900,2026-01-23 16:00:00,16.5,0.0,3.0,29.0
466900,2026-01-23 17:00:00,16.4,0.0,2.0,30.0
466900,2026-01-23 18:00:00,15.0,0.0,0.3,182.0
466900,2026-01-23 19:00:00,14.7,0.0,0.2,0.0
466900,2026-01-23 20:00:00,14.0,0.0,0.4,124.0
466900,2026-01-23 21:00:00,14.6,0.0,0.5,100.0
466900,2026-01-23 22:00:00,14.6,0.0,0.2,0.0
466900,2026-01-23 23:00:00,14.1,0.0,0.5,87.0
466900,2026-01-24 00:00:00,13.9,0.0,0.6,62.0
466900,2026-01-24 01:00:00,14.1,0.0,0.1,0.0
466900,2026-01-24 02:00:00,14.4,0.0,0.0,0.0
466900,2026-01-24 03:00:00,14.6,0.0,0.1,0.0
466900,2026-01-24 04:00:00,14.7,0.0,0.0,0.0
466900,2026-01-24 05:00:00,15.1,0.05,1.2,12.0
466900,2026-01-24 06:00:00,14.9,0.05,3.2,26.0
466900,2026-01-24 07:00:00,14.8,0.05,3.1,25.0
466900,2026-01-24 08:00:00,15.3,0.05,1.7,24.0
466900,2026-01-24 09:00:00,15.6,0.0,1.6,29.0
466900,2026-01-24 10:00:00,16.5,0.0,2.3,25.0
466900,2026-01-24 11:00:00,17.5,0.0,0.1,0.0
466900,2026-01-24 12:00:00,18.5,0.0,0.9,277.0
466900,2026-01-24 13:00:00,18.4,0.0,1.6,317.0
466900,2026-01-24 14:00:00,18.8,0.0,1.8,348.0
466900,2026-01-24 15:00:00,18.7,0.0,1.7,340.0
466900,2026-01-24 16:00:00,18.1,0.0,1.2,337.0
466900,2026-01-24 17:00:00,17.1,0.0,1.4,309.0
466900,2026-01-24 18:00:00,16.4,0.0,0.5,278.0
466900,2026-01-24 19:00:00,16.1,0.0,0.8,62.0
466900,2026-01-24 20:00:00,15.0,0.0,0.8,270.0
466900,2026-01-24 21:00:00,14.8,0.0,0.9,35.0
466900,2026-01-24 22:00:00,15.4,0.0,0.6,227.0
466900,2026-01-24 23:00:00,15.3,0.0,0.7,58.0
466900,2026-01-25 00:00:00,16.0,0.0,0.6,55.0
466900,2026-01-25 01:00:00,16.7,0.0,1.0,56.0
466900,2026-01-25 02:00:00,19.1,0.0,4.4,151.0
466900,2026-01-25 03:00:00,19.0,0.0,3.9,149.0
466900,2026-01-25 04:00:00,19.1,0.0,3.7,156.0
466900,2026-01-25 05:00:00,19.1,0.0,3.7,161.0
466900,2026-01-25 06:00:00,18.1,0.0,0.7,194.0
466900,2026-01-25 07:00:00,16.9,0.0,0.4,52.0
466900,2026-01-25 08:00:00,17.5,0.0,0.2,0.0
466900,2026-01-25 09:00:00,18.1,0.0,1.1,305.0
466900,2026-01-25 10:00:00,19.2,0.0,1.2,271.0
466900,2026-01-25 11:00:00,22.9,0.0,4.2,132.0
466900,2026-01-25 12:00:00,23.6,0.0,3.1,137.0
466900,2026-01-25 13:00:00,23.4,0.0,5.0,141.0
466900,2026-01-25 14:00:00,23.0,0.0,4.9,147.0
466900,2026-01-25 15:00:00,22.3,0.0,7.3,155.0
466900,2026-01-25 16:00:00,22.0,0.0,6.8,154.0
466900,2026-01-25 17:00:00,21.5,0.0,6.3,157.0
466900,2026-01-25 18:00:00,20.6,0.0,4.2,143.0
466900,2026-01-25 19:00:00,20.4,0.0,3.9,147.0
466900,2026-01-25 20:00:00,20.6,0.0,3.9,154.0
466900,2026-01-25 21:00:00,20.6,0.0,2.8,155.0
466900,2026-01-25 22:00:00,20.3,0.0,3.0,159.0
466900,2026-01-25 23:00:00,20.3,0.0,2.8,152.0
466900,2026-01-26 00:00:00,20.1,0.0,2.8,152.0
466900,2026-01-26 01:00:00,19.5,0.0,2.5,151.0
466900,2026-01-26 02:00:00,20.0,0.0,2.2,149.0
466900,2026-01-26 03:00:00,18.4,0.0,1.1,341.0
466900,2026-01-26 04:00:00,18.0,0.0,1.1,322.0
466900,2026-01-26 05:00:00,18.0,0.0,0.8,329.0
466900,2026-01-26 06:00:00,17.6,0.0,0.2,0.0
466900,2026-01-26 07:00:00,17.4,0.0,0.7,299.0
466900,2026-01-26 08:00:00,18.0,0.0,0.7,318.0
466900,2026-01-26 09:00:00,19.0,0.0,0.4,312.0
466900,2026-01-26 10:00:00,18.4,0.0,1.5,307.0
466900,2026-01-26 11:00:00,18.5,0.05,0.7,315.0
466900,2026-01-26 12:00:00,19.0,0.0,2.4,168.0
466900,2026-01-26 13:00:00,19.1,0.0,1.5,292.0
466900,2026-01-26 14:00:00,19.9,0.0,2.2,308.0
466900,2026-01-26 15:00:00,19.6,0.0,1.9,311.0
466900,2026-01-26 16:00:00,18.7,0.0,0.8,302.0
466900,2026-01-26 17:00:00,18.0,0.0,1.5,316.0
466900,2026-01-26 18:00:00,17.6,0.0,0.5,346.0
466900,2026-01-26 19:00:00,17.7,0.05,3.2,149.0
466900,2026-01-26 20:00:00,18.0,0.0,1.2,145.0
466900,2026-01-26 21:00:00,17.0,0.0,2.4,11.0
466900,2026-01-26 22:00:00,17.0,0.05,2.0,354.0
466900,2026-01-26 23:00:00,17.0,0.0,0.5,117.0
466900,2026-01-27 00:00:00,17.4,0.0,2.7,153.0
466900,2026-01-27 01:00:00,17.4,0.0,1.9,139.0
466900,2026-01-27 02:00:00,17.2,0.0,1.0,33.0
466900,2026-01-27 03:00:00,17.2,0.0,1.7,6.0
466900,2026-01-27 04:00:00,17.1,0.0,0.5,8.0
466900,2026-01-27 05:00:00,17.0,0.0,1.0,15.0
466900,2026-01-27 06:00:00,17.5,0.05,2.9,23.0
466900,2026-01-27 07:00:00,16.9,0.0,3.7,21.0
466900,2026-01-27 08:00:00,16.8,0.0,4.0,22.0
466900,2026-01-27 09:00:00,17.0,0.05,4.5,21.0
466900,2026-01-27 10:00:00,17.1,0.05,4.3,20.0
466900,2026-01-27 11:00:00,16.8,0.05,3.7,25.0
466900,2026-01-27 12:00:00,16.6,0.05,3.5,21.0
466900,2026-01-27 13:00:00,16.1,0.05,4.4,19.0
466900,2026-01-27 14:00:00,15.9,0.05,4.4,22.0
466900,2026-01-27 15:00:00,15.7,0.05,4.3,16.0
466900,2026-01-27 16:00:00,15.3,0.05,3.1,7.0
466900,2026-01-27 17:00:00,15.1,0.05,3.6,15.0
466900,2026-01-27 18:00:00,14.9,0.5,3.4,9.0
466900,2026-01-27 19:00:00,14.6,1.0,2.5,18.0
466900,2026-01-27 20:00:00,14.5,1.5,2.1,32.0
466900,2026-01-27 21:00:00,14.6,0.5,1.2,27.0
466900,2026-01-27 22:00:00,14.5,0.5,3.4,21.0
466900,2026-01-27 23:00:00,14.0,0.05,3.8,17.0
466900,2026-01-28 00:00:00,14.1,0.05,3.4,16.0
466900,2026-01-28 01:00:00,14.0,0.05,2.3,12.0
466900,2026-01-28 02:00:00,13.9,0.05,3.4,16.0
466900,2026-01-28 03:00:00,13.9,0.5,3.4,18.0
466900,2026-01-28 04:00:00,13.8,0.05,2.7,20.0
466900,2026-01-28 05:00:00,14.0,0.05,3.0,18.0
466900,2026-01-28 06:00:00,14.0,0.05,2.7,20.0
466900,2026-01-28 07:00:00,13.9,0.05,3.1,15.0
466900,2026-01-28 08:00:00,13.9,0.05,3.5,18.0
466900,2026-01-28 09:00:00,14.4,0.05,3.2,24.0
466900,2026-01-28 10:00:00,15.1,0.05,3.1,14.0
466900,2026-01-28 11:00:00,16.1,0.0,2.8,21.0
466900,2026-01-28 12:00:00,15.9,0.0,3.1,22.0
466900,2026-01-28 13:00:00,15.7,0.05,3.7,16.0
466900,2026-01-28 14:00:00,15.4,0.05,3.5,16.0
466900,2026-01-28 15:00:00,14.1,0.05,3.4,15.0
466900,2026-01-28 16:00:00,14.2,0.5,1.8,21.0
466900,2026-01-28 17:00:00,14.6,0.0,2.0,29.0
466900,2026-01-28 18:00:00,14.7,0.0,1.8,25.0
466900,2026-01-28 19:00:00,14.1,0.0,0.5,114.0
466900,2026-01-28 20:00:00,14.5,0.0,0.6,70.0
466900,2026-01-28 21:00:00,15.5,0.0,1.4,24.0
466900,2026-01-28 22:00:00,15.7,0.0,2.2,27.0
466900,2026-01-28 23:00:00,15.2,0.0,0.9,360.0
466900,2026-01-29 00:00:00,14.5,0.0,1.3,353.0
466900,2026-01-29 01:00:00,14.4,0.0,0.6,282.0
466900,2026-01-29 02:00:00,15.5,0.0,0.7,298.0
466900,2026-01-29 03:00:00,15.2,0.0,1.4,197.0
466900,2026-01-29 04:00:00,14.9,0.0,1.7,312.0
466900,2026-01-29 05:00:00,15.3,0.0,1.3,236.0
466900,2026-01-29 06:00:00,14.3,0.0,0.4,216.0
466900,2026-01-29 07:00:00,14.1,0.0,0.3,94.0
466900,2026-01-29 08:00:00,16.0,0.0,0.4,163.0
466900,2026-01-29 09:00:00,18.1,0.0,1.3,281.0
466900,2026-01-29 10:00:00,20.0,0.0,3.4,149.0
466900,2026-01-29 11:00:00,21.2,0.0,3.0,139.0
466900,2026-01-29 12:00:00,20.5,0.0,6.1,159.0
466900,2026-01-29 13:00:00,21.3,0.0,4.9,144.0
466900,2026-01-29 14:00:00,20.9,0.0,5.4,145.0
466900,2026-01-29 15:00:00,21.0,0.0,3.8,138.0
466900,2026-01-29 16:00:00,20.7,0.0,2.5,139.0
466900,2026-01-29 17:00:00,19.6,0.0,4.1,137.0
466900,2026-01-29 18:00:00,19.0,0.0,4.0,145.0
466900,2026-01-29 19:00:00,19.1,0.0,4.3,137.0
466900,2026-01-29 20:00:00,19.4,0.0,4.1,143.0
466900,2026-01-29 21:00:00,19.6,0.0,3.6,140.0
466900,2026-01-29 22:00:00,19.7,0.0,4.8,138.0
466900,2026-01-29 23:00:00,19.9,0.0,5.0,133.0
466900,2026-01-30 00:00:00,19.4,0.0,5.1,140.0
466900,2026-01-30 01:00:00,20.2,0.0,6.2,134.0
466900,2026-01-30 02:00:00,20.1,0.0,5.4,137.0
466900,2026-01-30 03:00:00,20.1,0.0,4.3,134.0
466900,2026-01-30 04:00:00,19.7,0.0,5.2,153.0
466900,2026-01-30 05:00:00,19.9,0.0,1.9,141.0
466900,2026-01-30 06:00:00,19.1,0.0,2.5,156.0
466900,2026-01-30 07:00:00,18.5,0.0,3.5,159.0
466900,2026-01-30 08:00:00,18.9,0.0,3.0,147.0
466900,2026-01-30 09:00:00,20.2,0.0,3.0,163.0
466900,2026-01-30 10:00:00,21.8,0.0,1.3,149.0
466900,2026-01-30 11:00:00,21.1,0.0,1.9,299.0
466900,2026-01-30 12:00:00,21.2,0.0,0.9,274.0
466900,2026-01-30 13:00:00,21.9,0.0,1.7,284.0
466900,2026-01-30 14:00:00,21.9,0.0,1.7,304.0
466900,2026-01-30 15:00:00,19.6,0.0,2.2,313.0
466900,2026-01-30 16:00:00,19.1,0.0,2.0,314.0
466900,2026-01-30 17:00:00,18.6,0.0,1.1,305.0
466900,2026-01-30 18:00:00,18.4,0.0,1.0,24.0
466900,2026-01-30 19:00:00,18.0,0.0,1.0,304.0
466900,2026-01-30 20:00:00,18.0,0.0,0.5,277.0
466900,2026-01-30 21:00:00,18.0,0.0,1.3,338.0
466900,2026-01-30 22:00:00,17.6,0.0,1.8,326.0
466900,2026-01-30 23:00:00,17.6,0.0,2.5,337.0
466900,2026-01-31 00:00:00,17.3,0.05,2.2,24.0
466900,2026-01-31 01:00:00,17.1,0.05,2.4,360.0
466900,2026-01-31 02:00:00,16.7,0.05,2.8,2.0
466900,2026-01-31 03:00:00,16.8,0.05,1.9,25.0
466900,2026-01-31 04:00:00,16.9,0.05,2.3,12.0
466900,2026-01-31 05:00:00,16.9,0.05,2.0,1.0
466900,2026-01-31 06:00:00,16.5,0.05,1.9,18.0
466900,2026-01-31 07:00:00,16.6,0.05,2.3,22.0
466900,2026-01-31 08:00:00,16.6,0.05,2.7,20.0
466900,2026-01-31 09:00:00,16.4,0.05,2.9,20.0
